user_id,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,hold_time,flight_time,reaction_time,error_rate,reaction_time_rolling_mean,reaction_time_rolling_std,error_rate_rolling_mean
s049,6,35,0.0855,0.2959,0.2104,0.1285,0.1866,0.0581,0.0607,0.191,0.1303,0.1192,0.2318,0.1126,0.1169,0.5448,0.4279,0.1562,0.258,0.1018,0.0736,0.1628,0.0892,0.1419,0.2488,0.1069,0.0699,0.2909,0.221,0.0657,0.4556,0.3899,0.076,85.5,295.9,381.4,0.0,466.28999999999996,51.63124484693567,0.0
s049,6,36,0.0802,0.8815,0.8013,0.1169,0.1924,0.0755,0.0538,0.1567,0.1029,0.1205,0.2455,0.125,0.1084,0.676,0.5676,0.135,1.5427,1.4077,0.1055,0.3748,0.2693,0.1459,0.3174,0.1715,0.0952,0.4443,0.3491,0.095,0.7663,0.6713,0.0907,80.19999999999999,881.5,961.7,0.0,519.1800000000001,163.41087819086846,0.0
s049,6,37,0.1039,0.4714,0.3675,0.1532,0.2503,0.0971,0.076,0.2063,0.1303,0.1351,0.2886,0.1535,0.125,0.5916,0.4666,0.1435,0.2237,0.0802,0.0897,0.1992,0.1095,0.1393,0.2525,0.1132,0.0799,0.5867,0.5068,0.0826,0.4902,0.4076,0.071,103.9,471.4,575.3,0.0,519.99,163.6951804761241,0.0
s049,6,38,0.0755,0.341,0.2655,0.1161,0.1934,0.0773,0.0686,0.1976,0.129,0.0936,0.3309,0.2373,0.1042,0.4909,0.3867,0.1469,0.2068,0.0599,0.0907,0.1678,0.0771,0.139,0.2145,0.0755,0.0739,0.3086,0.2347,0.0778,0.5503,0.4725,0.072,75.5,341.0,416.5,0.0,510.85,166.9642759528043,0.0
s049,6,39,0.0773,0.4369,0.3596,0.105,0.302,0.197,0.0726,0.2522,0.1796,0.106,0.3109,0.2049,0.0871,0.5141,0.427,0.1106,0.2256,0.115,0.0868,0.1887,0.1019,0.1142,0.2764,0.1622,0.0673,0.3136,0.2463,0.072,0.4614,0.3894,0.0799,77.3,436.90000000000003,514.2,0.0,518.0,165.24365847640385,0.0
s049,6,40,0.0773,0.3322,0.2549,0.124,0.1871,0.0631,0.0333,0.1684,0.1351,0.1031,0.2421,0.139,0.1024,1.6569,1.5545,0.1213,0.4542,0.3329,0.0857,0.1681,0.0824,0.1163,0.2002,0.0839,0.0675,0.3251,0.2576,0.0815,1.1987,1.1172,0.0741,77.3,332.2,409.5,0.0,514.04,167.53686957403258,0.0
s049,6,41,0.0649,0.4069,0.342,0.1242,0.1677,0.0435,0.0507,0.1691,0.1184,0.1126,0.2671,0.1545,0.1113,0.5546,0.4433,0.1093,0.2161,0.1068,0.0936,0.1615,0.0679,0.1261,0.2934,0.1673,0.0726,0.297,0.2244,0.0781,0.4258,0.3477,0.0747,64.9,406.9,471.79999999999995,0.0,511.15999999999997,168.04036023130396,0.0
s049,6,42,0.0834,0.4225,0.3391,0.1319,0.234,0.1021,0.0757,0.2284,0.1527,0.1176,0.2766,0.159,0.1322,0.9688,0.8366,0.1383,0.3588,0.2205,0.0857,0.2287,0.143,0.1564,0.2619,0.1055,0.0778,0.38,0.3022,0.0744,0.6494,0.575,0.0686,83.4,422.5,505.9,0.0,515.2099999999999,167.30136779675894,0.0
s049,6,43,0.0786,0.3425,0.2639,0.1314,0.181,0.0496,0.0807,0.2727,0.192,0.0275,0.768,0.7405,0.1018,0.5866,0.4848,0.1254,0.2449,0.1195,0.076,0.1515,0.0755,0.1343,0.2164,0.0821,0.0704,0.3025,0.2321,0.072,0.3841,0.3121,0.0675,78.60000000000001,342.5,421.1,0.0,514.3399999999999,167.81669364716493,0.0
s049,6,44,0.0823,0.3618,0.2795,0.1221,0.1559,0.0338,0.0583,0.2102,0.1519,0.1324,0.2777,0.1453,0.096,0.4825,0.3865,0.129,0.2142,0.0852,0.0871,0.1721,0.085,0.1348,0.2256,0.0908,0.0847,0.3086,0.2239,0.0807,0.6818,0.6011,0.0702,82.3,361.8,444.1,0.0,510.15,169.12090514053932,0.0
s049,6,45,0.0844,0.3781,0.2937,0.1308,0.172,0.0412,0.0691,0.1635,0.0944,0.1227,0.2105,0.0878,0.1176,0.5446,0.427,0.1158,0.2406,0.1248,0.0857,0.1567,0.071,0.1292,0.1973,0.0681,0.0905,0.2946,0.2041,0.0752,0.3894,0.3142,0.0768,84.4,378.09999999999997,462.5,0.0,518.26,164.13177768014387,0.0
s049,6,46,0.0799,0.3053,0.2254,0.1398,0.1826,0.0428,0.0625,0.7774,0.7149,0.1176,0.3853,0.2677,0.096,0.9816,0.8856,0.1301,0.3029,0.1728,0.0786,0.1573,0.0787,0.1335,0.2143,0.0808,0.0733,0.2901,0.2168,0.0681,0.631,0.5629,0.0789,79.9,305.3,385.20000000000005,0.0,460.61,58.0075368666271,0.0
s049,6,47,0.0878,0.3757,0.2879,0.1277,0.2029,0.0752,0.0562,0.1525,0.0963,0.1242,0.2727,0.1485,0.0641,0.96,0.8959,0.1308,0.2553,0.1245,0.0784,0.1579,0.0795,0.1179,0.2147,0.0968,0.0683,0.2985,0.2302,0.0712,0.6613,0.5901,0.0607,87.8,375.7,463.5,0.0,449.43,42.0165324604468,0.0
s049,6,48,0.0815,0.4601,0.3786,0.1372,0.1852,0.048,0.0683,0.1701,0.1018,0.138,0.2456,0.1076,0.1216,0.555,0.4334,0.1635,0.2134,0.0499,0.0852,0.1747,0.0895,0.1477,0.225,0.0773,0.0768,0.3993,0.3225,0.0836,0.6774,0.5938,0.0728,81.5,460.1,541.6,0.0,461.93999999999994,49.141998331363865,0.0
s049,6,49,0.1116,0.9464,0.8348,0.1461,0.2495,0.1034,0.0823,0.2218,0.1395,0.119,0.3532,0.2342,0.1066,0.5851,0.4785,0.1335,0.2559,0.1224,0.0897,0.1763,0.0866,0.1451,0.2325,0.0874,0.0921,0.6488,0.5567,0.076,0.7694,0.6934,0.0718,111.60000000000001,946.4,1058.0,0.0,516.32,195.70925033494555,0.0
s049,6,50,0.0934,0.3344,0.241,0.1464,0.2255,0.0791,0.0699,0.2126,0.1427,0.1271,0.3025,0.1754,0.0934,0.5001,0.4067,0.1193,0.1948,0.0755,0.081,0.1668,0.0858,0.1319,0.2208,0.0889,0.0776,0.3213,0.2437,0.0762,0.439,0.3628,0.0718,93.39999999999999,334.4,427.79999999999995,0.0,518.15,194.68230102742532,0.0
s049,7,1,0.0731,0.3679,0.2948,0.1298,0.239,0.1092,0.0855,0.2029,0.1174,0.1248,0.3176,0.1928,0.1055,0.671,0.5655,0.1488,0.3276,0.1788,0.0736,0.21,0.1364,0.1511,0.2648,0.1137,0.0752,0.3608,0.2856,0.0715,0.6552,0.5837,0.0765,73.1,367.9,441.0,0.0,515.0699999999999,195.73784083138614,0.0
s049,7,2,0.081,0.3871,0.3061,0.0984,0.1725,0.0741,0.0702,0.1892,0.119,0.1345,0.3241,0.1896,0.101,0.5842,0.4832,0.1127,0.2696,0.1569,0.0984,0.2108,0.1124,0.1176,0.2055,0.0879,0.077,0.2993,0.2223,0.0718,0.5292,0.4574,0.0683,81.0,387.1,468.1,0.0,511.2900000000001,196.29878841534673,0.0
s049,7,3,0.0836,0.3778,0.2942,0.1229,0.1802,0.0573,0.0646,0.1472,0.0826,0.125,0.2558,0.1308,0.0968,0.5083,0.4115,0.1119,0.1942,0.0823,0.0863,0.1914,0.1051,0.1372,0.2293,0.0921,0.0641,0.3436,0.2795,0.0731,0.5274,0.4543,0.0723,83.6,377.8,461.4,0.0,515.3199999999999,194.64820003734303,0.0
s049,7,4,0.077,0.3417,0.2647,0.1076,0.1939,0.0863,0.0752,0.1691,0.0939,0.0958,0.2466,0.1508,0.0842,0.4867,0.4025,0.1095,0.2111,0.1016,0.0831,0.1937,0.1106,0.1118,0.2305,0.1187,0.0628,0.2975,0.2347,0.0805,0.4404,0.3599,0.077,77.0,341.7,418.7,0.0,512.78,195.8428837387533,0.0
s049,7,5,0.0741,0.3248,0.2507,0.1055,0.163,0.0575,0.0768,0.147,0.0702,0.1116,0.2282,0.1166,0.0907,0.4702,0.3795,0.0979,0.1923,0.0944,0.0881,0.1942,0.1061,0.1208,0.2435,0.1227,0.0765,0.398,0.3215,0.0755,0.4599,0.3844,0.0747,74.1,324.79999999999995,398.9,0.0,506.41999999999996,198.66946194901433,0.0
s049,7,6,0.0747,0.4122,0.3375,0.0968,0.2326,0.1358,0.0781,0.1947,0.1166,0.1002,0.245,0.1448,0.0847,0.4912,0.4065,0.1295,0.2878,0.1583,0.0823,0.2137,0.1314,0.0976,0.254,0.1564,0.0781,0.5673,0.4892,0.0668,0.5124,0.4456,0.0733,74.7,412.2,486.9,0.0,516.5899999999999,194.3303170148982,0.0
s049,7,7,0.0733,1.8625,1.7892,0.1269,0.518,0.3911,0.0791,0.2545,0.1754,0.1161,0.278,0.1619,0.0826,0.4654,0.3828,0.1185,0.214,0.0955,0.081,0.1977,0.1167,0.1147,0.2218,0.1071,0.0668,0.3176,0.2508,0.0702,0.4554,0.3852,0.0773,73.3,1862.5,1935.8,0.1,663.8199999999999,486.99192281688664,0.00999999999999999
s049,7,8,0.0747,0.3581,0.2834,0.1124,0.1523,0.0399,0.066,0.1631,0.0971,0.105,0.2498,0.1448,0.0731,0.4991,0.426,0.1325,0.3791,0.2466,0.0807,0.3933,0.3126,0.1411,1.1838,1.0427,0.0831,0.7426,0.6595,0.072,0.4585,0.3865,0.0726,74.7,358.09999999999997,432.79999999999995,0.1,652.94,491.2228464647064,0.01999999999999999
s049,7,9,0.0855,0.3497,0.2642,0.1266,0.1849,0.0583,0.0707,0.1483,0.0776,0.1184,0.2363,0.1179,0.0886,0.4499,0.3613,0.1182,0.2171,0.0989,0.0897,0.1774,0.0877,0.1509,0.2417,0.0908,0.0773,0.6659,0.5886,0.0789,0.5129,0.434,0.0699,85.5,349.7,435.2,0.1,590.66,473.3155024810497,0.029999999999999992
s049,7,10,0.0979,0.3705,0.2726,0.1155,0.1646,0.0491,0.0599,0.1699,0.11,0.1176,0.4712,0.3536,0.1045,0.5497,0.4452,0.1011,0.1842,0.0831,0.081,0.1766,0.0956,0.1229,0.2126,0.0897,0.0744,0.2804,0.206,0.081,0.4451,0.3641,0.0765,97.9,370.5,468.4,0.1,594.72,471.9354211942323,0.039999999999999994
s049,7,11,0.0865,0.4176,0.3311,0.1068,0.1485,0.0417,0.0784,0.1742,0.0958,0.1406,0.2838,0.1432,0.106,0.5549,0.4489,0.1229,0.2245,0.1016,0.0842,0.1444,0.0602,0.1556,0.2419,0.0863,0.0689,2.588,2.5191,0.0765,0.5687,0.4922,0.072,86.5,417.6,504.1,0.1,601.03,470.06989563018965,0.04999999999999999
s049,7,12,0.0973,0.6212,0.5239,0.1137,0.1369,0.0232,0.0852,0.1788,0.0936,0.115,0.2492,0.1342,0.1179,0.6175,0.4996,0.1403,4.1523,4.012,0.0934,0.1668,0.0734,0.1511,0.2097,0.0586,0.0583,0.3051,0.2468,0.0831,0.5838,0.5007,0.0894,97.3,621.1999999999999,718.4999999999999,0.1,626.0699999999999,468.8698185827036,0.059999999999999984
s049,7,13,0.0929,0.9715,0.8786,0.1311,0.1688,0.0377,0.0844,0.2279,0.1435,0.1029,1.0293,0.9264,0.0934,0.5882,0.4948,0.1446,0.3007,0.1561,0.0823,0.185,0.1027,0.0971,1.4573,1.3602,0.0784,1.2134,1.135,0.0776,0.9804,0.9028,0.067,92.89999999999999,971.5,1064.4,0.1,686.37,483.87397819863935,0.06999999999999999
s049,7,14,0.0815,0.3333,0.2518,0.1435,0.1886,0.0451,0.0704,0.153,0.0826,0.1224,0.2772,0.1548,0.0921,0.6415,0.5494,0.1538,0.3078,0.154,0.0755,0.1486,0.0731,0.1416,0.2595,0.1179,0.0644,0.3086,0.2442,0.0802,0.5171,0.4369,0.0715,81.5,333.3,414.8,0.1,685.98,484.1152016250305,0.07999999999999999
s049,7,15,0.077,0.3504,0.2734,0.1221,0.1672,0.0451,0.0702,0.142,0.0718,0.1322,0.2793,0.1471,0.0776,0.6425,0.5649,0.1177,0.2261,0.1084,0.0849,0.1749,0.09,0.1548,0.2886,0.1338,0.0744,0.4111,0.3367,0.0789,0.4799,0.401,0.0773,77.0,350.4,427.4,0.1,688.8299999999999,482.3179243104185,0.09
s049,7,16,0.0881,0.3367,0.2486,0.1535,0.1878,0.0343,0.0641,0.1435,0.0794,0.1234,0.2663,0.1429,0.0889,0.6084,0.5195,0.1348,0.2324,0.0976,0.0689,0.1602,0.0913,0.1351,0.2401,0.105,0.0704,0.2771,0.2067,0.082,0.4883,0.4063,0.0697,88.1,336.7,424.79999999999995,0.1,682.62,485.5953615008185,0.1
s049,7,17,0.0797,0.3526,0.2729,0.1372,0.1887,0.0515,0.0741,0.1722,0.0981,0.1198,0.2522,0.1324,0.0921,0.5534,0.4613,0.1387,0.278,0.1393,0.0855,0.1718,0.0863,0.1561,0.2569,0.1008,0.0818,0.5032,0.4214,0.0966,0.5646,0.468,0.0884,79.69999999999999,352.6,432.3,0.0,532.27,207.73232268688622,0.09
s049,7,18,0.143,0.8375,0.6945,0.1514,0.1955,0.0441,0.0797,0.1496,0.0699,0.1306,0.2814,0.1508,0.0995,0.5395,0.44,0.1341,0.2201,0.086,0.0791,0.1317,0.0526,0.1612,0.2333,0.0721,0.0733,0.3006,0.2273,0.0876,0.5456,0.458,0.0776,143.0,837.5,980.5,0.0,587.04,247.07011690341332,0.07999999999999999
s049,7,19,0.0813,0.326,0.2447,0.1387,0.1952,0.0565,0.0694,0.1733,0.1039,0.1464,0.2888,0.1424,0.1084,0.618,0.5096,0.1295,0.2282,0.0987,0.081,0.1444,0.0634,0.1796,0.2477,0.0681,0.0762,0.4939,0.4177,0.077,0.5236,0.4466,0.0802,81.3,326.0,407.3,0.0,584.25,249.12424945529958,0.06999999999999999
s049,7,20,0.0813,0.3465,0.2652,0.1295,0.1931,0.0636,0.0343,0.1343,0.1,0.1068,0.2698,0.163,0.0955,0.5803,0.4848,0.1295,0.2696,0.1401,0.0897,0.1473,0.0576,0.1543,0.2767,0.1224,0.0694,0.5646,0.4952,0.0868,0.5819,0.4951,0.0797,81.3,346.5,427.8,0.0,580.19,251.5411539114639,0.059999999999999984
s049,7,21,0.0871,0.3634,0.2763,0.1366,0.1823,0.0457,0.0686,0.1752,0.1066,0.1103,0.2511,0.1408,0.0881,0.5176,0.4295,0.1351,0.2617,0.1266,0.081,0.1473,0.0663,0.1577,0.2522,0.0945,0.0731,0.2864,0.2133,0.0805,0.3821,0.3016,0.0813,87.1,363.4,450.5,0.0,574.83,253.90266748412714,0.049999999999999996
s049,7,22,0.0905,0.3362,0.2457,0.1274,0.1757,0.0483,0.042,0.1699,0.1279,0.1118,0.2729,0.1611,0.0697,0.5266,0.4569,0.1264,0.1953,0.0689,0.0726,0.1476,0.075,0.1464,0.2372,0.0908,0.0757,0.2872,0.2115,0.0802,0.4182,0.338,0.0723,90.5,336.2,426.7,0.0,545.65,252.31941507189248,0.039999999999999994
s049,7,23,0.0791,0.3193,0.2402,0.1279,0.1683,0.0404,0.0662,0.1796,0.1134,0.1116,0.2532,0.1416,0.0952,5.1388,5.0436,0.1506,0.4201,0.2695,0.0815,0.185,0.1035,0.1538,0.2288,0.075,0.0707,0.3007,0.23,0.0786,2.4136,2.335,0.091,79.10000000000001,319.29999999999995,398.4,0.0,479.05,176.76449649808654,0.029999999999999992
s049,7,24,0.0939,0.3781,0.2842,0.148,0.1654,0.0174,0.0578,0.1549,0.0971,0.1171,0.2529,0.1358,0.1021,0.6333,0.5312,0.1409,0.2543,0.1134,0.067,0.1452,0.0782,0.1493,0.2646,0.1153,0.0649,0.3423,0.2774,0.0765,0.4427,0.3662,0.0786,93.89999999999999,378.09999999999997,471.99999999999994,0.0,484.77,175.37440615247468,0.01999999999999999
s049,7,25,0.0762,0.2889,0.2127,0.1459,0.1784,0.0325,0.0694,0.1596,0.0902,0.1118,0.2218,0.11,0.0966,0.5661,0.4695,0.129,0.5446,0.4156,0.0828,0.1699,0.0871,0.1205,0.2142,0.0937,0.0628,0.2869,0.2241,0.0702,0.5274,0.4572,0.071,76.2,288.9,365.09999999999997,0.0,478.5400000000001,178.71364556493984,0.00999999999999999
s049,7,26,0.0736,0.295,0.2214,0.1332,0.1707,0.0375,0.0691,0.1833,0.1142,0.1161,0.2888,0.1727,0.1008,0.6439,0.5431,0.1504,0.3899,0.2395,0.0778,0.1557,0.0779,0.154,0.2477,0.0937,0.0752,0.3099,0.2347,0.0784,0.6608,0.5824,0.0805,73.6,295.0,368.6,0.0,472.91999999999996,181.4540272355503,0.0
s049,7,27,0.0905,0.4111,0.3206,0.1322,0.1744,0.0422,0.0778,0.1672,0.0894,0.1232,0.3075,0.1843,0.1068,0.5868,0.48,0.1388,0.3129,0.1741,0.0781,0.1518,0.0737,0.1577,0.2561,0.0984,0.061,0.513,0.452,0.0797,0.4699,0.3902,0.0665,90.5,411.1,501.6,0.0,479.85,181.05321041064096,0.0
s049,7,28,0.081,0.3628,0.2818,0.143,0.1916,0.0486,0.0496,0.1601,0.1105,0.1129,0.2466,0.1337,0.0952,0.6256,0.5304,0.1407,0.2895,0.1488,0.0686,0.1354,0.0668,0.1733,0.2649,0.0916,0.081,0.3128,0.2318,0.0802,0.4559,0.3757,0.0723,81.0,362.8,443.8,0.0,426.18,43.29084583758151,0.0
s049,7,29,0.0828,0.358,0.2752,0.1385,0.166,0.0275,0.0813,0.1979,0.1166,0.1216,0.3784,0.2568,0.091,0.4896,0.3986,0.1182,0.1538,0.0356,0.0784,0.151,0.0726,0.1556,0.2097,0.0541,0.0791,0.2663,0.1872,0.081,0.583,0.502,0.0781,82.8,358.0,440.8,0.0,429.53000000000003,42.96243966794869,0.0
s049,7,30,0.0855,0.481,0.3955,0.143,0.1665,0.0235,0.0594,0.1625,0.1031,0.1266,0.2708,0.1442,0.1,0.5391,0.4391,0.1245,0.2068,0.0823,0.0815,0.1259,0.0444,0.1743,0.2477,0.0734,0.0863,0.3431,0.2568,0.0728,0.825,0.7522,0.0934,85.5,481.0,566.5,0.0,443.4,60.96078885462083,0.0
s049,7,31,0.1005,0.342,0.2415,0.1195,0.1538,0.0343,0.0689,0.1921,0.1232,0.0971,0.2305,0.1334,0.1042,1.3065,1.2023,0.1029,0.2424,0.1395,0.0894,0.1652,0.0758,0.1546,0.2789,0.1243,0.0778,0.4019,0.3241,0.0747,0.8114,0.7367,0.0565,100.5,342.0,442.5,0.0,442.6,60.90973284751332,0.0
s049,7,32,0.091,0.4406,0.3496,0.1021,0.1768,0.0747,0.0752,0.3701,0.2949,0.0248,1.4633,1.4385,0.0831,0.6061,0.523,0.1187,0.5177,0.399,0.091,0.1507,0.0597,0.1211,0.2158,0.0947,0.0726,0.3123,0.2397,0.0889,0.7409,0.652,0.0773,91.0,440.59999999999997,531.5999999999999,0.0,453.09,66.63144819744468,0.0
s049,7,33,0.0934,0.3225,0.2291,0.1314,0.1736,0.0422,0.0728,0.2034,0.1306,0.0894,0.2819,0.1925,0.0971,0.5325,0.4354,0.109,0.1897,0.0807,0.0807,0.1409,0.0602,0.1369,0.2324,0.0955,0.0704,0.2679,0.1975,0.082,0.5579,0.4759,0.0739,93.39999999999999,322.5,415.9,0.0,454.84,65.25098892396511,0.0
s049,7,34,0.0773,0.3826,0.3053,0.1203,0.1889,0.0686,0.0691,0.1654,0.0963,0.101,0.2629,0.1619,0.0944,0.5662,0.4718,0.1243,0.2414,0.1171,0.0707,0.1628,0.0921,0.1298,0.21,0.0802,0.0749,0.2827,0.2078,0.0815,0.5213,0.4398,0.0702,77.3,382.6,459.90000000000003,0.0,453.63,65.00916260206778,0.0
s049,7,35,0.0813,0.3729,0.2916,0.1345,0.1849,0.0504,0.0797,0.1857,0.106,0.1232,0.2551,0.1319,0.0963,0.6048,0.5085,0.1195,0.3202,0.2007,0.0865,0.1615,0.075,0.1411,0.2387,0.0976,0.0694,0.326,0.2566,0.0704,0.3691,0.2987,0.0697,81.3,372.90000000000003,454.20000000000005,0.0,462.53999999999996,57.15923566863075,0.0
s049,7,36,0.0741,0.3417,0.2676,0.1221,0.1728,0.0507,0.066,0.1739,0.1079,0.1,0.2245,0.1245,0.0865,0.4979,0.4114,0.1256,0.1942,0.0686,0.0847,0.152,0.0673,0.1432,0.1989,0.0557,0.0749,0.2877,0.2128,0.0791,0.3612,0.2821,0.0681,74.1,341.7,415.79999999999995,0.0,467.26000000000005,50.046338527407165,0.0
s049,7,37,0.0826,0.3394,0.2568,0.1158,0.1905,0.0747,0.0826,0.2725,0.1899,0.1074,0.2685,0.1611,0.096,0.5605,0.4645,0.1362,0.2412,0.105,0.0731,0.1478,0.0747,0.13,0.2485,0.1185,0.0467,0.2793,0.2326,0.0857,0.4685,0.3828,0.0628,82.60000000000001,339.4,422.0,0.0,459.3,50.30721176486935,0.0
s049,7,38,0.0857,0.3267,0.241,0.1111,0.1673,0.0562,0.0741,0.168,0.0939,0.1319,0.2142,0.0823,0.1042,0.551,0.4468,0.1335,0.2213,0.0878,0.0863,0.1484,0.0621,0.1403,0.2374,0.0971,0.0731,0.3141,0.241,0.0831,0.5854,0.5023,0.0784,85.7,326.7,412.4,0.0,456.15999999999997,52.32176517579438,0.0
s049,7,39,0.0907,0.3789,0.2882,0.1445,0.1899,0.0454,0.0733,0.1886,0.1153,0.1071,0.25,0.1429,0.082,0.4967,0.4147,0.1248,0.2053,0.0805,0.0712,0.1913,0.1201,0.134,0.2411,0.1071,0.0802,0.2975,0.2173,0.0823,0.367,0.2847,0.076,90.7,378.90000000000003,469.6,0.0,459.03999999999996,52.174774662771334,0.0
s049,7,40,0.0868,0.4077,0.3209,0.1171,0.1746,0.0575,0.0731,0.1776,0.1045,0.105,0.2379,0.1329,0.0849,0.6111,0.5262,0.1235,0.233,0.1095,0.0723,0.1526,0.0803,0.1401,0.2678,0.1277,0.0148,0.2366,0.2218,0.0805,0.7083,0.6278,0.077,86.8,407.7,494.5,0.0,451.84,39.00316796249989,0.0
s049,7,41,0.0968,1.0073,0.9105,0.1456,0.1762,0.0306,0.0741,0.1633,0.0892,0.1171,0.2476,0.1305,0.1124,0.5607,0.4483,0.1395,0.4209,0.2814,0.0886,0.1873,0.0987,0.1654,0.2522,0.0868,0.0789,0.2561,0.1772,0.081,0.5933,0.5123,0.0747,96.8,1007.3000000000001,1104.1000000000001,0.0,518.0,209.56983455534655,0.0
s049,7,42,0.0715,1.1721,1.1006,0.1332,0.1725,0.0393,0.0797,0.1615,0.0818,0.129,0.1968,0.0678,0.0973,0.5486,0.4513,0.1068,0.2052,0.0984,0.0744,0.1394,0.065,0.1335,0.2417,0.1082,0.0818,0.2967,0.2149,0.0747,0.3612,0.2865,0.0905,71.5,1172.1,1243.6,0.0,589.2,311.0719173724582,0.0
s049,7,43,0.0744,0.2676,0.1932,0.1203,0.1878,0.0675,0.0583,0.1672,0.1089,0.1298,0.2601,0.1303,0.0984,0.5917,0.4933,0.1208,0.2355,0.1147,0.0707,0.1349,0.0642,0.1477,0.2538,0.1061,0.0668,0.283,0.2162,0.0699,0.3812,0.3113,0.0657,74.39999999999999,267.6,342.0,0.0,581.8100000000001,316.47721859383273,0.0
s049,7,44,0.0741,0.2563,0.1822,0.11,0.1725,0.0625,0.066,0.1807,0.1147,0.1126,0.2558,0.1432,0.0857,0.533,0.4473,0.1169,0.1974,0.0805,0.0752,0.1507,0.0755,0.1319,0.2359,0.104,0.0747,0.3817,0.307,0.0646,0.3873,0.3227,0.0599,74.1,256.29999999999995,330.4,0.0,568.86,324.5661007834575,0.0
s049,7,45,0.0699,0.5229,0.453,0.1205,0.1617,0.0412,0.0528,0.1383,0.0855,0.1308,0.2281,0.0973,0.1008,0.5703,0.4695,0.2095,1.5784,1.3689,0.0852,2.5222,2.437,0.168,0.2234,0.0554,0.0873,0.4531,0.3658,0.0617,0.4624,0.4007,0.0668,69.9,522.9,592.8,0.0,582.72,322.07549080576973,0.0
s049,7,46,0.0702,1.434,1.3638,0.114,0.1433,0.0293,0.072,0.76,0.688,0.0989,0.5546,0.4557,0.0921,0.8643,0.7722,0.1264,0.377,0.2506,0.0836,0.1591,0.0755,0.1385,0.2361,0.0976,0.0733,0.2872,0.2139,0.0784,0.5432,0.4648,0.0731,70.2,1434.0,1504.2,0.1,691.5600000000001,426.40555082899346,0.00999999999999999
s049,7,47,0.0842,0.3405,0.2563,0.153,0.2398,0.0868,0.0781,0.2145,0.1364,0.1126,0.2835,0.1709,0.0968,0.5529,0.4561,0.1857,0.2946,0.1089,0.0834,0.204,0.1206,0.1519,0.2915,0.1396,0.0849,0.3172,0.2323,0.077,0.5769,0.4999,0.0855,84.2,340.5,424.7,0.1,691.83,426.21671339563557,0.01999999999999999
s049,7,48,0.0823,0.3372,0.2549,0.115,0.2429,0.1279,0.0683,0.1509,0.0826,0.1155,0.2336,0.1181,0.1021,0.468,0.3659,0.124,0.1923,0.0683,0.0757,0.1409,0.0652,0.1261,0.2042,0.0781,0.081,0.2938,0.2128,0.0712,0.5025,0.4313,0.0752,82.3,337.2,419.5,0.1,692.54,425.7051201633977,0.029999999999999992
s049,7,49,0.0781,0.9187,0.8406,0.1192,0.1685,0.0493,0.0575,0.1675,0.11,0.1158,0.231,0.1152,0.0897,0.4753,0.3856,0.119,0.1968,0.0778,0.0826,0.1513,0.0687,0.1266,0.1971,0.0705,0.0865,0.2927,0.2062,0.0728,0.555,0.4822,0.0749,78.10000000000001,918.6999999999999,996.8,0.1,745.26,427.6682987757886,0.039999999999999994
s049,7,50,0.0686,1.1494,1.0808,0.124,0.1533,0.0293,0.062,0.1804,0.1184,0.1221,0.2529,0.1308,0.0992,0.4978,0.3986,0.1262,0.1697,0.0435,0.0773,0.1589,0.0816,0.13,0.1915,0.0615,0.0802,0.3001,0.2199,0.0839,0.4591,0.3752,0.0863,68.6,1149.4,1218.0,0.1,817.61,441.50737618098924,0.04999999999999999
s049,8,1,0.1,0.5764,0.4764,0.1353,0.4571,0.3218,0.0918,0.5127,0.4209,0.1337,0.5664,0.4327,0.1055,0.9368,0.8313,0.1401,0.5768,0.4367,0.0942,0.4859,0.3917,0.0987,0.4426,0.3439,0.0794,0.5662,0.4868,0.0739,0.8765,0.8026,0.0723,100.0,576.4,676.4,0.1,774.8399999999999,431.26814087448275,0.059999999999999984
s049,8,2,0.0707,0.5081,0.4374,0.1087,0.1944,0.0857,0.0723,0.2274,0.1551,0.1063,0.408,0.3017,0.0852,0.5958,0.5106,0.1217,0.2652,0.1435,0.0778,0.2132,0.1354,0.1108,0.2562,0.1454,0.0718,0.3157,0.2439,0.0723,0.5622,0.4899,0.0673,70.7,508.1,578.8000000000001,0.1,708.3599999999999,401.1690865458099,0.06999999999999999
s049,8,3,0.0689,0.3692,0.3003,0.0995,0.1768,0.0773,0.0633,0.1831,0.1198,0.1163,0.2532,0.1369,0.082,0.5768,0.4948,0.119,0.239,0.12,0.0844,0.1939,0.1095,0.1174,0.2564,0.139,0.0665,0.3197,0.2532,0.0662,0.7889,0.7227,0.0612,68.9,369.2,438.1,0.1,717.97,392.474630602624,0.07999999999999999
